County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),Met Healthy People Objective of 122.7?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000",Lower CI (Rate),Upper CI (Rate),CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Death Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Iberia Parish, Louisiana",22045,Rural,No,186.3,173,200.5,N/A ,4,46,153,falling,-1.2,-1.6,-0.7
"Jeff Davis County, Georgia",13161,Rural,No,186.3,158.4,217.9,N/A ,1,135,33,falling,-1.8,-2.7,-0.8
"Saline County, Missouri",29195,Rural,No,186.2,164.6,210.1,N/A ,5,101,57,stable,-0.4,-1.1,0.4
"Laurel County, Kentucky",21125,Rural,No,186.2,172.6,200.6,N/A ,33,106,145,falling,-0.6,-1.1,-0.1
"Allendale County, South Carolina",45005,Rural,No,186.2,150.9,228.1,N/A ,1,45,21,falling,-1.3,-2.2,-0.4
"Logan County, Arkansas",5083,Rural,No,186.1,165.1,209.4,N/A ,4,67,60,falling,-0.7,-1.2,-0.2
"Putnam County, Tennessee",47141,Rural,No,186.1,173.9,199,N/A ,13,72,179,stable,-0.4,-0.9,0.1
"Upson County, Georgia",13293,Rural,No,186.1,166.9,207,N/A ,3,109,72,stable,-0.5,-1,0.1
"Washington County, North Carolina",37187,Rural,No,186.1,156.5,220.4,N/A ,1,88,34,falling,-1.2,-2.2,-0.2
"Portsmouth City, Virginia",51740,Urban,No,186.1,174.7,198,N/A ,13,65,208,falling,-1.2,-1.5,-0.9
"Natchitoches Parish, Louisiana",22069,Rural,No,186.1,168.2,205.4,N/A ,3,54,84,falling,-0.9,-1.5,-0.3
"St. Clair County, Missouri",29185,Rural,No,186,156.2,221,N/A ,2,111,32,falling,-1,-1.7,-0.2
"Dent County, Missouri",29065,Rural,No,186,160.6,214.8,N/A ,4,105,42,stable,-0.5,-1,0
"Baltimore City, Maryland",24510,Urban,No,186,181.3,190.8,N/A ,1,4,1245,falling,-1.7,-1.9,-1.5
"Henry County, Tennessee",47079,Rural,No,186,169.5,203.9,N/A ,7,81,100,falling,-0.7,-1.1,-0.3
"Peach County, Georgia",13225,Urban,No,185.9,165.6,208.2,N/A ,3,115,65,falling,-1.2,-1.7,-0.6
"Screven County, Georgia",13251,Rural,No,185.9,159.9,215.4,N/A ,1,134,39,falling,-0.7,-1.2,-0.1
"Freestone County, Texas",48161,Rural,No,185.9,163.6,210.7,N/A ,8,166,53,stable,-0.4,-1,0.3
"Piscataquis County, Maine",23021,Rural,No,185.8,164.3,210.2,N/A ,1,11,59,falling,-0.9,-1.4,-0.5
"Alcona County, Michigan",26001,Rural,No,185.8,160,216.9,N/A ,1,73,45,falling,-0.7,-1.2,-0.2
"Spalding County, Georgia",13255,Urban,No,185.8,173,199.4,N/A ,8,84,165,falling,-0.6,-1,-0.2
"Ector County, Texas",48135,Urban,No,185.8,175.1,197,N/A ,21,109,236,stable,3.5,-0.8,6.7
"Holmes County, Florida",12059,Rural,No,185.8,163.8,210.3,N/A ,2,41,54,stable,-0.8,-1.5,0
"Gladwin County, Michigan",26051,Rural,No,185.7,167.3,206,N/A ,2,60,86,falling,-0.7,-1.3,-0.1
"Knox County, Missouri",29103,Rural,No,185.6,136.3,248.9,N/A ,1,115,10,stable,0.2,-1.2,1.5
"Clinton County, Ohio",39027,Rural,No,185.6,169.7,202.8,N/A ,4,65,105,falling,-0.7,-1.1,-0.3
"Chesterfield County, South Carolina",45025,Rural,No,185.6,170,202.2,N/A ,1,27,112,falling,-1,-5,-0.3
"Hillsdale County, Michigan",26059,Rural,No,185.5,170.8,201.3,N/A ,2,47,125,falling,-0.6,-1,-0.1
"Cowlitz County, Washington",53015,Urban,No,185.5,175.8,195.7,N/A ,1,7,285,falling,-0.6,-0.9,-0.2
"Lincoln County, Oklahoma",40081,Urban,No,185.5,168.3,204.1,N/A ,11,66,89,stable,-0.4,-0.8,0
"Schoolcraft County, Michigan",26153,Rural,No,185.5,155.2,221.9,N/A ,1,78,29,stable,-0.3,-0.9,0.3
"Lampasas County, Texas",48281,Urban,No,185.5,164.3,209,N/A ,9,159,58,falling,-1.1,-1.7,-0.4
"Grant Parish, Louisiana",22043,Urban,No,185.4,162.4,210.9,N/A ,2,60,49,falling,-1.2,-1.8,-0.5
"Wichita County, Texas",48485,Urban,No,185.3,175.4,195.6,N/A ,18,105,275,falling,-0.9,-1.1,-0.6
"Hardin County, Kentucky",21093,Urban,No,185.2,174.6,196.4,N/A ,37,102,233,falling,-0.7,-0.9,-0.4
"Pawnee County, Oklahoma",40117,Urban,No,185.2,160.2,213.4,N/A ,7,72,41,falling,-1,-5.3,-0.3
"Hancock County, Kentucky",21091,Rural,No,185.2,151.9,224.2,N/A ,4,119,22,stable,-0.8,-1.9,0.3
"Meigs County, Ohio",39105,Rural,No,185.2,164.1,208.5,N/A ,3,76,60,falling,-1.1,-1.7,-0.6
"Harrison County, Mississippi",28047,Urban,No,185.1,177.5,193,N/A ,25,59,464,falling,-1.3,-2.3,-1
"Wyoming County, West Virginia",54109,Rural,No,185.1,163.4,209.3,N/A ,3,52,59,falling,-0.7,-1.2,-0.1
"Henderson County, Texas",48213,Rural,No,185.1,174.4,196.4,N/A ,20,108,240,falling,-1,-1.3,-0.6
"Henderson County, Kentucky",21101,Rural,No,185.1,169.7,201.6,N/A ,27,111,112,falling,-0.6,-1.1,-0.2
"Franklin County, Nebraska",31061,Rural,No,185.1,134.2,253.4,N/A ,1,77,10,stable,9.2,-1.4,40.3
"Lynchburg City, Virginia",51680,Urban,No,185,172,198.9,N/A ,11,70,158,falling,-0.8,-1.2,-0.5
"Warren County, Mississippi",28149,Rural,No,185,169.2,202,N/A ,16,69,107,falling,-0.9,-1.3,-0.6
"Grainger County, Tennessee",47057,Urban,No,185,164.8,207.2,N/A ,5,85,66,falling,-1.7,-8.8,-0.5
"Butte County, Idaho",16023,Urban,No,185,126.2,265.1,N/A ,1,40,7,stable,-0.7,-2.2,0.7
"Radford City, Virginia",51750,Urban,No,184.9,151.2,223.9,N/A ,3,122,22,falling,-0.8,-1.6,-0.1
"Winn Parish, Louisiana",22127,Rural,No,184.9,158.1,215.3,N/A ,2,62,35,falling,-1.2,-2,-0.4
"Terrebonne Parish, Louisiana",22109,Urban,No,184.9,174.2,196,N/A ,7,44,235,falling,-1,-1.3,-0.7
"De Witt County, Illinois",17039,Rural,No,184.8,160.2,212.7,N/A ,1,88,42,falling,-0.9,-1.5,-0.3
"Chickasaw County, Mississippi",28017,Rural,No,184.8,160.2,212.4,N/A ,9,78,42,stable,-0.6,-1.2,0
"Richmond County, Georgia",13245,Urban,No,184.8,176.7,193.2,N/A ,15,70,417,falling,-1,-1.3,-0.8
"Columbia County, Arkansas",5027,Rural,No,184.8,162.8,209.1,N/A ,4,69,54,falling,-0.7,-1.3,-0.2
"Owen County, Indiana",18119,Urban,No,184.7,163.1,208.8,N/A ,1,84,57,stable,-1.9,-3.5,0.9
"Robertson County, Texas",48395,Urban,No,184.7,160.4,212,N/A ,8,183,45,falling,-1.1,-1.6,-0.5
"Jim Wells County, Texas",48249,Rural,No,184.7,167.2,203.5,N/A ,13,150,85,stable,3.4,-0.6,11
"Covington County, Alabama",1039,Rural,No,184.6,169.1,201.4,N/A ,1,48,111,stable,-0.5,-1,0
"Roanoke City, Virginia",51770,Urban,No,184.5,173.9,195.6,N/A ,15,66,241,falling,-0.9,-1.1,-0.7
"Jackson County, Colorado",8057,Rural,No,184.5,111.6,299.1,N/A ,1,58,4,*,*,*,*
"Wyoming County, Pennsylvania",42131,Urban,No,184.4,165.5,205.2,N/A ,1,42,75,stable,-0.3,-1,0.4
"Pickaway County, Ohio",39129,Urban,No,184.4,170.4,199.3,N/A ,5,57,133,falling,-0.6,-1,-0.3
"Vigo County, Indiana",18167,Urban,No,184.4,174,195.3,N/A ,6,51,245,falling,-0.8,-1.1,-0.4
"Jefferson County, Ohio",39081,Urban,No,184.4,172.4,197.1,N/A ,5,50,189,falling,-1,-1.3,-0.8
"Bedford County, Tennessee",47003,Rural,No,184.3,168.6,201.2,N/A ,10,80,106,stable,-0.6,-1.1,0
"Brunswick County, Virginia",51025,Rural,No,184.3,160.8,210.7,N/A ,7,102,47,falling,-1.7,-2.4,-1.1
"La Salle County, Illinois",17099,Rural,No,184.2,174.7,194.2,N/A ,6,48,292,falling,-0.7,-0.9,-0.5
"Randolph County, Indiana",18135,Rural,No,184.2,164.6,205.7,N/A ,2,81,68,stable,-0.4,-1,0.2
"Washburn County, Wisconsin",55129,Rural,No,184.2,162,209.3,N/A ,1,40,57,falling,-0.9,-1.5,-0.1
"Rowan County, Kentucky",21205,Rural,No,184.2,161.3,209.5,N/A ,14,116,48,stable,0,-0.7,0.8
"Jefferson County, Arkansas",5069,Rural,No,184.1,171.4,197.6,N/A ,12,57,164,falling,-1,-1.3,-0.7
"Mille Lacs County, Minnesota",27095,Urban,No,184.1,164.3,205.8,N/A ,1,38,66,stable,-0.5,-1,0.1
"McLean County, Kentucky",21149,Urban,No,184.1,152.4,221.2,N/A ,6,119,25,falling,-0.9,-1.7,-0.2
"Taliaferro County, Georgia",13265,Rural,No,184.1,121.8,279.5,N/A ,1,159,6,*,*,*,*
"Maries County, Missouri",29125,Rural,No,184,152.4,221.4,N/A ,2,111,25,stable,-0.6,-1.6,0.5
"Wood County, Texas",48499,Rural,No,184,170.2,198.8,N/A ,18,122,152,stable,4.5,-0.2,11.7
"Richmond County, Virginia",51159,Rural,No,183.9,153.6,219.7,N/A ,3,118,27,falling,-0.9,-1.7,-0.1
"Leon County, Texas",48289,Rural,No,183.9,160.8,210,N/A ,10,173,50,falling,-1,-1.7,-0.3
"Wood County, West Virginia",54107,Urban,No,183.9,173.2,195.1,N/A ,11,41,234,falling,-0.6,-0.9,-0.2
"Calhoun County, Michigan",26025,Urban,No,183.9,174.9,193.2,N/A ,5,34,329,falling,-0.8,-1,-0.5
"Hocking County, Ohio",39073,Urban,No,183.9,165,204.5,N/A ,3,73,74,falling,-1.3,-5.1,-0.8
"Franklin County, Alabama",1059,Rural,No,183.8,165.5,203.7,N/A ,1,51,76,falling,-1,-1.6,-0.4
"Cleveland County, North Carolina",37045,Rural,No,183.7,173.4,194.6,N/A ,3,43,250,stable,-0.3,-0.6,0.1
"Marion County, Arkansas",5089,Rural,No,183.7,161.1,209.3,N/A ,5,70,59,falling,-0.8,-1.4,-0.2
"Linn County, Missouri",29115,Rural,No,183.7,156.2,215.4,N/A ,4,111,34,stable,-0.4,-1.2,0.3
"Salem City, Virginia",51775,Urban,No,183.6,163.9,205.4,N/A ,8,91,66,stable,-0.6,-1.2,0
"Obion County, Tennessee",47131,Rural,No,183.6,166.2,202.6,N/A ,8,83,85,falling,-1,-5.1,-0.5
"Switzerland County, Indiana",18155,Rural,No,183.6,151.6,220.8,N/A ,1,90,24,stable,-0.8,-1.8,0.3
"Clark County, Illinois",17023,Rural,No,183.6,158.7,211.7,N/A ,1,91,41,stable,-0.1,-0.8,0.6
"Wapello County, Iowa",19179,Rural,No,183.5,166.3,202.1,N/A ,1,43,87,falling,-0.8,-1.2,-0.4
"Fayette County, Alabama",1057,Rural,No,183.5,159.2,210.9,N/A ,1,60,45,stable,-0.5,-1.1,0.1
"Jackson County, Florida",12063,Rural,No,183.5,169.5,198.5,N/A ,2,31,133,falling,-0.5,-0.8,-0.1
"Meade County, Kentucky",21163,Urban,No,183.5,163.4,205.5,N/A ,23,115,65,falling,-1.1,-1.7,-0.4
"Weakley County, Tennessee",47183,Rural,No,183.4,165.5,202.9,N/A ,7,84,81,stable,-0.3,-0.7,0
"Orange County, Virginia",51137,Rural,No,183.4,167.2,201,N/A ,11,84,99,falling,-1.1,-1.5,-0.6
"Johnson County, Arkansas",5071,Rural,No,183.4,162.6,206.2,N/A ,6,67,59,stable,-0.2,-0.7,0.4
"Kershaw County, South Carolina",45055,Urban,No,183.3,170.7,196.7,N/A ,3,26,166,falling,-1,-1.3,-0.6
"Edwards County, Illinois",17047,Rural,No,183.3,145.7,229.1,N/A ,1,102,18,stable,-0.7,-1.6,0.2
"Wabash County, Indiana",18169,Rural,No,183.2,166,201.9,N/A ,3,77,92,stable,0.3,-0.6,4.6
"Logan County, Illinois",17107,Rural,No,183.2,164.6,203.5,N/A ,3,76,74,stable,-0.5,-1,0
"Mecosta County, Michigan",26107,Rural,No,183.1,166.9,200.6,N/A ,2,57,102,falling,-0.5,-0.9,-0.1
"Benton County, Indiana",18007,Urban,No,183.1,150,222,N/A ,1,90,22,stable,-0.3,-1.2,0.6
"Calhoun County, Florida",12013,Rural,No,183,157.4,212.2,N/A ,2,49,37,stable,-0.7,-1.6,0.2
"Jackson County, Mississippi",28059,Urban,No,183,174,192.4,N/A ,24,62,325,falling,-1.2,-1.4,-0.9
"Lawrence County, Missouri",29109,Rural,No,183,166.6,200.7,N/A ,13,91,95,falling,-0.7,-1.1,-0.2
"Lawrence County, Tennessee",47099,Rural,No,183,167.6,199.5,N/A ,11,80,108,falling,-0.9,-1.3,-0.4
"Corson County, South Dakota",46031,Rural,No,182.9,122.1,262.5,N/A ,1,63,6,stable,-0.2,-1.4,1
"Boyd County, Kentucky",21019,Urban,No,182.9,168.7,198.2,N/A ,34,109,128,falling,-1.6,-3.4,-1.2
"Jefferson County, Illinois",17081,Rural,No,182.9,166.7,200.3,N/A ,3,75,98,falling,-0.7,-1.1,-0.3
"Panola County, Texas",48365,Rural,No,182.9,162.2,205.7,N/A ,10,164,60,falling,-0.9,-1.5,-0.3
"Tucker County, West Virginia",54093,Rural,No,182.8,148.7,224.6,N/A ,1,55,23,stable,-0.8,-1.7,0.2
"Roscommon County, Michigan",26143,Rural,No,182.8,164.5,203.3,N/A ,2,63,91,stable,-0.2,-0.8,0.3
"Wheeler County, Texas",48483,Rural,No,182.8,141,234.8,N/A ,3,236,14,stable,-0.3,-1.2,0.6
"Sabine Parish, Louisiana",22085,Rural,No,182.7,161.8,206,N/A ,2,57,59,falling,-0.9,-1.6,-0.3
"Geneva County, Alabama",1061,Urban,No,182.7,163.8,203.5,N/A ,1,55,72,stable,-0.5,-1.1,0.1
"Haskell County, Texas",48207,Rural,No,182.7,143,231.9,N/A ,2,229,16,stable,-0.3,-1.6,0.9
"Hopkins County, Kentucky",21107,Rural,No,182.7,167.6,198.9,N/A ,34,111,113,falling,-0.9,-1.3,-0.4
"Paulding County, Ohio",39125,Rural,No,182.7,159.8,208.3,N/A ,3,80,48,falling,-0.9,-1.5,-0.3
"Hempstead County, Arkansas",5057,Rural,No,182.7,160.1,207.9,N/A ,6,72,50,falling,-0.9,-1.5,-0.2
"Jersey County, Illinois",17083,Urban,No,182.6,161.7,205.8,N/A ,2,86,58,falling,-0.7,-1.3,-0.1
"Webster County, Missouri",29225,Urban,No,182.5,165.2,201.2,N/A ,11,94,84,stable,1.3,-0.4,7
"Montgomery County, Iowa",19137,Rural,No,182.5,153.2,216.6,N/A ,1,76,30,stable,-0.6,-1.3,0
"Huerfano County, Colorado",8055,Rural,No,182.5,149,223.6,N/A ,1,28,25,stable,-0.4,-1.4,0.7
"Crawford County, Ohio",39033,Rural,No,182.5,167.6,198.5,N/A ,5,64,116,falling,-0.9,-1.2,-0.5
"Lane County, Kansas",20101,Rural,No,182.4,115.9,282.2,N/A ,2,103,5,stable,0.5,-1,2
"Camp County, Texas",48063,Rural,No,182.3,153.2,215.7,N/A ,6,211,30,falling,-1.4,-2.3,-0.5
"Morgan County, Illinois",17137,Rural,No,182.3,165.4,200.6,N/A ,3,77,90,falling,-0.6,-1,-0.1
"Cumberland County, Virginia",51049,Rural,No,182.3,151.5,218.3,N/A ,3,120,28,falling,-1,-1.7,-0.2
"Nemaha County, Nebraska",31127,Rural,No,182.3,145.7,226.2,N/A ,2,70,19,stable,0,-1,1
"Linn County, Kansas",20107,Urban,No,182.2,152.5,217,N/A ,3,88,28,stable,0,-0.9,0.9
"Mitchell County, Georgia",13205,Rural,No,182.2,160.5,206.3,N/A ,3,131,53,falling,-1.1,-1.7,-0.5
"Tangipahoa Parish, Louisiana",22105,Urban,No,182.2,172.3,192.4,N/A ,9,45,271,falling,-1.3,-1.5,-1
"Barnwell County, South Carolina",45011,Rural,No,182.1,159.9,206.8,N/A ,1,39,52,falling,-0.5,-0.9,-0.1
"Marion County, Missouri",29127,Rural,No,182.1,163,202.9,N/A ,9,98,70,falling,-0.6,-1.2,-0.1
"Prowers County, Colorado",8099,Rural,No,182,152.9,215.5,N/A ,1,24,29,stable,-0.6,-1.4,0.3
"Hill County, Montana",30041,Rural,No,181.9,154.7,212.7,N/A ,1,30,34,stable,-0.5,-1.1,0.1
"Williamsburg County, South Carolina",45089,Rural,No,181.9,164.5,200.9,N/A ,2,33,86,stable,-0.7,-1.3,0
"Taylor County, West Virginia",54091,Rural,No,181.8,158.5,208.1,N/A ,4,52,46,falling,-1.2,-1.8,-0.5
"Menominee County, Wisconsin",55078,Rural,No,181.8,128.6,250.1,N/A ,1,72,8,falling,-2.6,-4,-1.2
"Gulf County, Florida",12045,Rural,No,181.8,157.4,209.5,N/A ,2,50,44,falling,-1.3,-2,-0.5
"Alfalfa County, Oklahoma",40003,Rural,No,181.8,142.4,230.3,N/A ,2,76,15,stable,0,-1.1,1.1
"Marion County, Alabama",1093,Rural,No,181.7,164.5,200.6,N/A ,1,53,84,falling,-0.6,-4.9,-0.1
"Miami County, Indiana",18103,Rural,No,181.7,164.7,200.1,N/A ,3,78,87,falling,-0.8,-1.2,-0.4
"Reynolds County, Missouri",29179,Rural,No,181.7,145.6,225.9,N/A ,1,115,19,falling,-1.8,-4.6,-0.6
"Nemaha County, Kansas",20131,Rural,No,181.7,151.3,217,N/A ,4,85,29,rising,1.7,0.1,10
"Gloucester County, Virginia",51073,Urban,No,181.7,165.8,198.9,N/A ,11,85,102,falling,-1.2,-1.6,-0.6
"Greene County, Alabama",1063,Urban,No,181.7,147.6,222.3,N/A ,1,66,22,falling,-1,-1.9,-0.1
"Greene County, Tennessee",47059,Rural,No,181.6,170.2,193.7,N/A ,18,74,199,falling,-1.6,-4.9,-0.8
"Logan County, Kansas",20109,Rural,No,181.6,124.4,258.6,N/A ,2,103,7,stable,-0.4,-2,1.2
"Monroe County, Mississippi",28095,Rural,No,181.6,164.6,200,N/A ,16,73,89,stable,-0.5,-1,0.1
"Dallas County, Missouri",29059,Urban,No,181.5,158.4,207.5,N/A ,6,110,47,falling,-0.8,-1.3,-0.3
"Wakulla County, Florida",12129,Urban,No,181.5,162.3,202.4,N/A ,2,40,72,stable,-0.3,-1.1,3.6
"Sioux County, North Dakota",38085,Rural,No,181.5,117,267,N/A ,1,46,6,stable,-1.9,-4.7,1.5
"Taylor County, Georgia",13269,Rural,No,181.4,147,222.5,N/A ,1,155,21,stable,-0.7,-1.7,0.4
"Lawrence County, Alabama",1079,Urban,No,181.3,164.2,200,N/A ,1,54,86,stable,-0.6,-1.2,0
"Ellsworth County, Kansas",20053,Rural,No,181.3,144.2,226.5,N/A ,3,96,18,stable,0,-1.1,1.2
"Wise County, Texas",48497,Urban,No,181.3,168,195.4,N/A ,21,138,146,stable,-0.3,-0.7,0.1
"Dickens County, Texas",48125,Rural,No,181.3,114.6,280,N/A ,1,242,5,stable,-0.9,-2.7,0.7
"Somerset County, Maine",23025,Rural,No,181.3,167.8,195.6,N/A ,1,9,145,falling,-1,-1.3,-0.6
"Gordon County, Georgia",13129,Rural,No,181.1,166.9,196.3,N/A ,8,101,124,falling,-0.9,-1.2,-0.4
"Goshen County, Wyoming",56015,Rural,No,181.1,154.8,211.3,N/A ,1,12,37,stable,-0.1,-0.8,0.7
"Knox County, Indiana",18083,Rural,No,181,164.3,199.1,N/A ,4,78,90,falling,-0.8,-1.3,-0.4
"Tift County, Georgia",13277,Rural,No,181,164.3,199,N/A ,6,113,89,stable,-0.5,-0.9,0
"Meade County, Kansas",20119,Rural,No,181,134.7,239.9,N/A ,2,101,11,stable,0.3,-1.1,1.6
"Macon County, Alabama",1087,Urban,No,181,158,206.8,N/A ,1,60,49,falling,-1.3,-1.8,-0.8
"Clarendon County, South Carolina",45027,Rural,No,181,164,199.5,N/A ,2,33,93,falling,-0.9,-1.4,-0.4
"Page County, Virginia",51139,Rural,No,181,161.9,202,N/A ,9,94,69,stable,-0.3,-0.9,0.3
"Greenbrier County, West Virginia",54025,Rural,No,180.9,164.8,198.5,N/A ,7,49,100,falling,-0.9,-1.3,-0.4
"Clay County, Indiana",18021,Urban,No,180.9,161.5,202.2,N/A ,3,82,66,falling,-0.8,-1.3,-0.2
"Claiborne Parish, Louisiana",22027,Rural,No,180.7,155.2,209.8,N/A ,2,63,39,stable,10.7,-0.3,17.3
"Comanche County, Oklahoma",40031,Urban,No,180.7,170.1,191.9,N/A ,24,62,224,falling,-1.1,-2.7,-0.8
"Grant County, Arkansas",5053,Urban,No,180.7,157.5,206.7,N/A ,6,74,45,stable,-0.3,-1.1,0.5
"Newton County, Missouri",29145,Urban,No,180.7,167.6,194.6,N/A ,16,85,147,falling,-0.6,-1,-0.2
"Franklin Parish, Louisiana",22041,Rural,No,180.7,158.2,205.8,N/A ,2,62,49,falling,-1.2,-2,-0.5
"Cabell County, West Virginia",54011,Urban,No,180.7,170.2,191.7,N/A ,12,43,235,falling,-1,-1.2,-0.7
"Randolph County, West Virginia",54083,Rural,No,180.7,162.8,200.2,N/A ,6,51,79,falling,-0.6,-1.1,-0.1
"Barbour County, Alabama",1005,Rural,No,180.6,161.2,202.1,N/A ,1,58,65,falling,-1.1,-1.8,-0.4
"Darlington County, South Carolina",45031,Urban,No,180.6,167.7,194.3,N/A ,4,29,156,falling,-0.9,-1.2,-0.6
"Talladega County, Alabama",1121,Rural,No,180.6,169.3,192.5,N/A ,3,41,201,falling,-0.8,-1.1,-0.5
"Benson County, North Dakota",38005,Rural,No,180.6,135.3,236.4,N/A ,1,41,12,stable,0.8,-0.5,2
"Barber County, Kansas",20007,Rural,No,180.5,135.7,237.7,N/A ,2,101,12,stable,-0.9,-2,0
"Muhlenberg County, Kentucky",21177,Rural,No,180.5,162.9,199.6,N/A ,30,115,80,falling,-0.9,-1.5,-0.3
"Tattnall County, Georgia",13267,Rural,No,180.4,158.4,204.7,N/A ,4,130,50,falling,-2.1,-7.8,-1
"Lanier County, Georgia",13173,Urban,No,180.4,146.5,220,N/A ,1,156,21,stable,-0.8,-1.7,0.2
"Lawrence County, Indiana",18093,Rural,No,180.4,165.9,195.9,N/A ,5,73,120,falling,-0.6,-1,-0.3
"Orleans County, New York",36073,Urban,No,180.3,164.4,197.6,N/A ,1,22,99,falling,-0.7,-1.3,-0.2
"Bowie County, Texas",48037,Urban,No,180.3,169.5,191.7,N/A ,23,124,214,falling,-1,-1.4,-0.6
"Jefferson County, West Virginia",54037,Urban,No,180.3,166.4,195.1,N/A ,11,48,132,falling,-0.9,-1.4,-0.3
"Linn County, Oregon",41043,Urban,No,180.3,171.3,189.7,N/A ,1,13,315,falling,-0.6,-0.9,-0.3
"Haralson County, Georgia",13143,Urban,No,180.2,161.1,201.1,N/A ,6,128,67,stable,-0.5,-1.2,0.2
"Bertie County, North Carolina",37015,Rural,No,180.1,157.6,205.5,N/A ,2,83,52,falling,-1.7,-2.3,-1
"Grayson County, Virginia",51077,Rural,No,180.1,157.4,205.9,N/A ,7,105,49,stable,-0.4,-1.1,0.3
"Klamath County, Oregon",41035,Rural,No,180,168.2,192.5,N/A ,1,14,186,falling,-0.6,-0.9,-0.3
"Norman County, Minnesota",27107,Rural,No,180,144.7,222.7,N/A ,1,82,19,stable,-0.7,-1.6,0.2
"Pipestone County, Minnesota",27117,Rural,No,180,149.9,215.2,N/A ,1,74,27,stable,-0.3,-1.2,0.6
"Isabella County, Michigan",26073,Rural,No,180,165.1,195.9,N/A ,3,61,113,stable,-0.7,-1.2,0
"Caroline County, Maryland",24011,Rural,No,180,162.3,199.2,N/A ,1,11,79,falling,-1.4,-1.8,-0.9
"Crawford County, Arkansas",5033,Urban,No,179.9,166.7,193.9,N/A ,15,62,142,falling,-0.9,-1.2,-0.6
"Saline County, Illinois",17165,Rural,No,179.9,160.6,201.2,N/A ,3,84,66,falling,-0.9,-1.3,-0.4
"Sumner County, Kansas",20191,Urban,No,179.9,159.4,202.5,N/A ,6,74,60,falling,-1,-1.4,-0.5
"Lee County, Georgia",13177,Urban,No,179.9,159,202.7,N/A ,4,134,59,stable,-0.7,-1.3,0.1
"West Carroll Parish, Louisiana",22123,Rural,No,179.7,149.3,215.3,N/A ,1,64,26,falling,-1.1,-1.9,-0.4
"Etowah County, Alabama",1055,Urban,No,179.7,169.9,190,N/A ,4,41,263,falling,-1,-1.5,-0.8
"Trigg County, Kentucky",21221,Urban,No,179.7,155.1,207.6,N/A ,15,118,42,falling,-1.3,-1.9,-0.6
"Mitchell County, North Carolina",37121,Rural,No,179.6,156.1,206.4,N/A ,1,86,46,stable,6.7,-0.9,11.4
"Curry County, Oregon",41015,Rural,No,179.6,162.7,198.6,N/A ,1,19,98,falling,-0.6,-1.1,-0.2
"Toole County, Montana",30101,Rural,No,179.6,136,233.9,N/A ,1,44,12,stable,-0.6,-1.6,0.4
"Chemung County, New York",36015,Urban,No,179.6,168.8,190.9,N/A ,1,15,219,falling,-1,-1.3,-0.7
"Morehouse Parish, Louisiana",22067,Urban,No,179.5,159.8,201.2,N/A ,3,58,64,falling,-0.8,-1.3,-0.4
"Marion County, West Virginia",54049,Rural,No,179.5,166.3,193.7,N/A ,12,48,143,falling,-0.6,-1.1,-0.2
"Wayne County, Kentucky",21231,Rural,No,179.5,158.1,203.5,N/A ,21,118,54,stable,-10.3,-20.8,0
"Plaquemines Parish, Louisiana",22075,Urban,No,179.5,156.8,204.7,N/A ,2,61,46,falling,-1.5,-2.3,-0.7
"Clay County, Illinois",17025,Rural,No,179.5,153.1,209.7,N/A ,2,96,35,stable,-0.5,-1.3,0.3
"Aransas County, Texas",48007,Urban,No,179.5,160.4,200.6,N/A ,15,169,78,falling,-1,-1.5,-0.4
"Douglas County, Oregon",41019,Rural,No,179.5,170.8,188.5,N/A ,1,13,359,falling,-0.7,-0.9,-0.4
"Coffee County, Tennessee",47031,Rural,No,179.4,166,193.8,N/A ,16,80,136,falling,-0.9,-1.3,-0.4
"Josephine County, Oregon",41033,Urban,No,179.4,169.8,189.5,N/A ,1,13,291,falling,-0.8,-1.1,-0.5
"Sumter County, Alabama",1119,Rural,No,179.3,148.7,214.8,N/A ,1,65,28,stable,-0.6,-1.4,0.2
"Cherokee County, South Carolina",45021,Rural,No,179.3,165.3,194.1,N/A ,4,30,128,falling,-1.6,-2.5,-1
"Crawford County, Illinois",17033,Rural,No,179.2,157.4,203.7,N/A ,2,91,50,falling,-0.6,-1.2,-0.3
"Washington County, Oklahoma",40147,Rural,No,179.2,165.6,193.8,N/A ,22,66,136,stable,-0.3,-0.7,0.1
"Kittson County, Minnesota",27069,Rural,No,179.1,136.6,233.7,N/A ,1,86,14,stable,-0.5,-1.6,0.6
"Franklin County, Arkansas",5047,Rural,No,179.1,155.8,205.3,N/A ,6,74,45,falling,-0.7,-1.3,-0.1
"Bracken County, Kentucky",21023,Urban,No,179.1,144.2,220.4,N/A ,5,119,19,stable,-0.9,-1.9,0.2
"Pendleton County, West Virginia",54071,Rural,No,179.1,145,221.1,N/A ,1,55,22,stable,-0.5,-1.7,0.8
"Clinton County, Missouri",29049,Urban,No,179,157.6,202.9,N/A ,8,108,53,stable,-0.4,-0.9,0.1
"Alpena County, Michigan",26007,Rural,No,179,162.2,197.4,N/A ,3,66,91,falling,-0.8,-1.2,-0.4
